y,t,return,rolling_vol,vol_label,E_t
7.56,2631,0.00930239266231341,0.011802252397242778,0.012042953429091842,0
7.46,2632,-0.013315775975772062,0.013179695996483831,0.011802252397242778,0
7.48,2633,0.0026773777707163942,0.013159484206185424,0.013179695996483831,0
7.6,2634,0.015915455305899363,0.0137628157311086,0.013159484206185424,0
7.68,2635,0.010471299867295437,0.013313578890782865,0.0137628157311086,0
7.76,2636,0.010362787035546658,0.012312190543261584,0.013313578890782865,0
8.07,2637,0.039171148086730126,0.01666656447549641,0.012312190543261584,0
7.96,2638,-0.01372448242556579,0.017161701925342214,0.01666656447549641,1
7.7,2639,-0.03320867099665346,0.020336349937482696,0.017161701925342214,1
7.67,2640,-0.0039037134804734033,0.019792672964668554,0.020336349937482696,1
7.62,2641,-0.0065402456806098784,0.019810592371690822,0.019792672964668554,1
7.69,2642,0.009144413818997832,0.019300230759506404,0.019810592371690822,1
7.67,2643,-0.002604168138387855,0.01938323803926591,0.019300230759506404,1
7.61,2644,-0.007853443505570287,0.019010263386501018,0.01938323803926591,1
7.68,2645,0.009156375285986241,0.018935196552539463,0.019010263386501018,1
7.54,2646,-0.018397365139716057,0.01936559397481134,0.018935196552539463,1
7.54,2647,0.0,0.01274583028692839,0.01936559397481134,1
7.45,2648,-0.012008149628396496,0.01265334347939821,0.01274583028692839,0
7.29,2649,-0.021710486370901425,0.0102661409994037,0.01265334347939821,0
7.31,2650,0.0027397277411202693,0.010588767651165449,0.0102661409994037,0
7.32,2651,0.0013670542115330967,0.010739157600041606,0.010588767651165449,0
7.41,2652,0.012220111334775397,0.01119244833705,0.010739157600041606,0
7.37,2653,-0.005412733106750335,0.011196880289662394,0.01119244833705,0
7.35,2654,-0.0027173929765000266,0.011117481054115825,0.011196880289662394,0
7.28,2655,-0.009569451016150672,0.010300282313475734,0.011117481054115825,0
7.35,2656,0.009569451016150672,0.010159511435110296,0.010300282313475734,0
7.41,2657,0.008130126083250309,0.010697503918384794,0.010159511435110296,0
7.38,2658,-0.00405680069561443,0.010129859344893105,0.010697503918384794,0
7.46,2659,0.010781775603288413,0.007631813244325903,0.010129859344893105,0
7.57,2660,0.014637653233688045,0.00857610374825832,0.007631813244325903,0
7.56,2661,-0.0013218772579158245,0.008691611578927403,0.00857610374825832,0
7.43,2662,-0.017345331461773847,0.010191370006886741,0.008691611578927403,0
7.46,2663,0.004029555486001642,0.010042741847207205,0.010191370006886741,0
7.4,2664,-0.008075414005545307,0.010411927140871862,0.010042741847207205,0
7.45,2665,0.0067340321813441194,0.009892533541027055,0.010411927140871862,0
7.43,2666,-0.002688173661800414,0.009649271098838012,0.009892533541027055,0
7.34,2667,-0.012187016103243565,0.010127577909474926,0.009649271098838012,0
7.29,2668,-0.006835296605857366,0.010259562911167645,0.010127577909474926,0
7.27,2669,-0.002747254475138807,0.009351912735496765,0.010259562911167645,0
7.16,2670,-0.015246310572873638,0.007900860721768406,0.009351912735496765,0
7.19,2671,0.0041811907604011106,0.008405055255961044,0.007900860721768406,0
7.21,2672,0.0027777795639023694,0.00748421878425684,0.008405055255961044,0
7.18,2673,-0.004169568236724892,0.00706524463386056,0.00748421878425684,0
7.24,2674,0.008321823337492278,0.007830646867062597,0.00706524463386056,0
7.32,2675,0.010989121575595165,0.008459554247271727,0.007830646867062597,0
7.28,2676,-0.005479465764625596,0.008539244323888454,0.008459554247271727,0
7.25,2677,-0.004129393342011178,0.007825679094851315,0.008539244323888454,0
7.21,2678,-0.005532517569725667,0.0077323533983082605,0.007825679094851315,0
7.22,2679,0.001386001607877153,0.007745181839635167,0.0077323533983082605,0
7.22,2680,0.0,0.005823702347829886,0.007745181839635167,0
7.28,2681,0.008275909303859881,0.006215904025587566,0.005823702347829886,0
7.25,2682,-0.004129393342011178,0.006407345702935147,0.006215904025587566,0
7.4,2683,0.0204785313435407,0.008714263959677846,0.006407345702935147,0
7.44,2684,0.005390848634876373,0.008564051068783812,0.008714263959677846,0
7.42,2685,-0.0026917916657115256,0.008181380933906754,0.008564051068783812,0
7.39,2686,-0.0040513222191786895,0.008060355895943158,0.008181380933906754,0
7.41,2687,0.002702704347885073,0.007816058825845759,0.008060355895943158,0
7.42,2688,0.001348617871293463,0.0073503618709129925,0.007816058825845759,0
7.12,2689,-0.04127133175540461,0.015813590159682832,0.0073503618709129925,0
7.13,2690,0.0014035090023200904,0.01583355989058525,0.015813590159682832,0
7.27,2691,0.019445057119223372,0.016936087977120706,0.01583355989058525,0
7.29,2692,0.0027472544751389236,0.016895551224597696,0.016936087977120706,1
7.37,2693,0.010914160180678553,0.015882424140286344,0.016895551224597696,1
7.5,2694,0.01748531434101955,0.0168065337254814,0.015882424140286344,0
7.6,2695,0.013245226750020503,0.017189550581772035,0.0168065337254814,1
7.6,2696,0.0,0.017068001013715115,0.017189550581772035,1
7.48,2697,-0.015915455305899457,0.01806630233884345,0.017068001013715115,1
7.56,2698,0.010638398205055577,0.018326602121650444,0.01806630233884345,1
7.58,2699,0.0026420094628387975,0.010378565199260581,0.018326602121650444,1
7.52,2700,-0.007947061692531945,0.011249462000401566,0.010378565199260581,0
7.52,2701,0.0,0.01016607219521516,0.011249462000401566,0
7.55,2702,0.003981425299184822,0.01016501523309766,0.01016607219521516,0
7.42,2703,-0.017368506081644253,0.011693923640506892,0.01016501523309766,0
7.23,2704,-0.025940021008615706,0.012771608856357107,0.011693923640506892,0
7.1,2705,-0.01814425212340374,0.011986572012567307,0.012771608856357107,0
7.17,2706,0.00981087056425924,0.012966888534893724,0.011986572012567307,0
7.14,2707,-0.004192878260036038,0.012473746072572699,0.012966888534893724,0
7.1,2708,-0.005617992304223261,0.011259854249784226,0.012473746072572699,0
7.07,2709,-0.004234304138788232,0.010857386411075212,0.011259854249784226,0
6.96,2710,-0.015681005562153204,0.011204980386992792,0.010857386411075212,0
7.01,2711,0.007158226700170449,0.011957660093214865,0.011204980386992792,0
7.02,2712,0.0014255169912209468,0.01172129263644097,0.011957660093214865,0
6.99,2713,-0.004282661792000736,0.011187987048238462,0.01172129263644097,0
7.05,2714,0.008547060578458348,0.009542516423025693,0.011187987048238462,0
7.15,2715,0.014084739881739023,0.009112503763246243,0.009542516423025693,0
7.07,2716,-0.01125187679743492,0.009206815187738948,0.009112503763246243,0
7.03,2717,-0.005673774085907825,0.009268352988183178,0.009206815187738948,0
6.98,2718,-0.007137789048292406,0.009354483336809096,0.009268352988183178,0
7.01,2719,0.004288784272217499,0.009485743388178916,0.009354483336809096,0
7.11,2720,0.01416454276865085,0.008983639519909107,0.009485743388178916,0
7.04,2721,-0.009894073645198542,0.009525677894496237,0.008983639519909107,0
7.09,2722,0.007077170374085079,0.009756365073969897,0.009525677894496237,0
7.04,2723,-0.007077170374085087,0.009962092858353533,0.009756365073969897,0
7.0,2724,-0.005698021114637778,0.009733215184433357,0.009962092858353533,0
7.04,2725,0.005698021114637796,0.00861352103933014,0.009733215184433357,0
7.06,2726,0.0028368813351995355,0.007979247407827525,0.00861352103933014,0
7.05,2727,-0.0014174346809733935,0.007761916842860972,0.007979247407827525,0
7.11,2728,0.008474626990972236,0.007672838077427343,0.007761916842860972,0
7.12,2729,0.0014054816087349464,0.007624840016224222,0.007672838077427343,0
7.07,2730,-0.007047245515402944,0.006610872197288484,0.007624840016224222,0
7.13,2731,0.00845075451772303,0.006270755805502127,0.006610872197288484,0
7.13,2732,0.0,0.005932835005279506,0.006270755805502127,0
7.1,2733,-0.004216450378934915,0.005582131221636229,0.005932835005279506,0
7.18,2734,0.011204599012863062,0.005927883605576922,0.005582131221636229,0
7.16,2735,-0.0027894020875785254,0.006032004966557667,0.005927883605576922,0
7.15,2736,-0.0013976242666379726,0.006090906444726014,0.006032004966557667,0
7.13,2737,-0.002801122279711779,0.006173811143340987,0.006090906444726014,0
7.1,2738,-0.004216450378934915,0.005788269322841536,0.006173811143340987,0
7.03,2739,-0.009908078224696075,0.006512781038236079,0.005788269322841536,0
7.01,2740,-0.0028490047760748255,0.0062282391710343915,0.006512781038236079,0
7.02,2741,0.0014255169912209468,0.005403961611728059,0.0062282391710343915,0
7.14,2742,0.016949558313773205,0.007986727784449634,0.005403961611728059,0
7.1,2743,-0.005617992304223261,0.008083386268109996,0.007986727784449634,0
7.07,2744,-0.004234304138788232,0.007122893618337081,0.008083386268109996,0
7.09,2745,0.002824860635554619,0.007234202806307472,0.007122893618337081,0
7.05,2746,-0.005657723719858837,0.007385225961231146,0.007234202806307472,0
6.84,2747,-0.030239885189718235,0.011761029311017152,0.007385225961231146,0
6.87,2748,0.004376374599799003,0.01206578113333718,0.011761029311017152,0
6.83,2749,-0.005839432651559328,0.011885181681519964,0.01206578113333718,0
6.82,2750,-0.0014652017273278806,0.011893715720991528,0.011885181681519964,0
6.93,2751,0.016000341346441117,0.013274782315387425,0.011893715720991528,0
6.96,2752,0.00431966114451638,0.011873431543515734,0.013274782315387425,0
6.99,2753,0.004301081899390702,0.01200258026743864,0.011873431543515734,0
6.8,2754,-0.027557944063657906,0.014571025296947508,0.01200258026743864,0
6.82,2755,0.0029368596733097057,0.014576805233482851,0.014571025296947508,0
6.86,2756,0.00584796988242312,0.014872210411283468,0.014576805233482851,0
6.94,2757,0.011594332780919227,0.011851840605273174,0.014872210411283468,0
6.89,2758,-0.007230689493146059,0.012099339004071579,0.011851840605273174,0
6.94,2759,0.007230689493145981,0.012069466585886963,0.012099339004071579,0
6.91,2760,-0.004332136739134681,0.012183814108212523,0.012069466585886963,0
6.9,2761,-0.0014482261763647637,0.011042341962139976,0.012183814108212523,0
6.93,2762,0.004338401598598141,0.011043239891492883,0.011042341962139976,0
6.88,2763,-0.0072411612565595855,0.011096643050863022,0.011043239891492883,0
6.88,2764,0.0,0.006326833227155958,0.011096643050863022,0
6.88,2765,0.0,0.006303805151097292,0.006326833227155958,0
6.96,2766,0.011560822401076006,0.0070223757304217595,0.006303805151097292,0
6.93,2767,-0.004319661144516395,0.006225314051872761,0.0070223757304217595,0
6.86,2768,-0.010152371464017962,0.006648996400182552,0.006225314051872761,0
6.91,2769,0.007262196041784696,0.006653039375365079,0.006648996400182552,0
6.96,2770,0.00720983656674975,0.006898142241895726,0.006653039375365079,0
6.94,2771,-0.002877699827615058,0.006962598569286067,0.006898142241895726,0
6.93,2772,-0.0014419613169014062,0.006854834409908813,0.006962598569286067,0
6.95,2773,0.00288184637488895,0.006398974630705845,0.006854834409908813,0
6.9,2774,-0.00722024797348702,0.00691261965703825,0.006398974630705845,0
6.87,2775,-0.004357305368955813,0.007068521264693578,0.00691261965703825,0
6.82,2776,-0.00730463437888722,0.006039704967445884,0.007068521264693578,0
6.85,2777,0.004389180418763187,0.006295643127535209,0.006039704967445884,0
6.85,2778,0.0,0.005445839944388131,0.006295643127535209,0
6.81,2779,-0.005856532112712983,0.005026998618748839,0.005445839944388131,0
6.71,2780,-0.014793169177830577,0.005594933025737449,0.005026998618748839,0
6.61,2781,-0.015015297119995443,0.006628016397575705,0.005594933025737449,0
6.61,2782,0.0,0.00672588832380585,0.006628016397575705,0
6.67,2783,0.0090362060639373,0.00770922556089534,0.00672588832380585,0
6.72,2784,0.0074682946075257444,0.008417979468577478,0.00770922556089534,0
6.71,2785,-0.0014892035514677455,0.008401938108848022,0.008417979468577478,0
6.71,2786,0.0,0.008239920393032656,0.008401938108848022,0
6.64,2787,-0.010486987495247962,0.008375027096317753,0.008239920393032656,0
6.57,2788,-0.010598130991823248,0.008604649330860348,0.008375027096317753,0
6.58,2789,0.0015209128407067448,0.008759190196914086,0.008604649330860348,0
6.56,2790,-0.0030441423812282435,0.007802199441269132,0.008759190196914086,0
6.53,2791,-0.004583659667657928,0.006495350007244976,0.007802199441269132,0
6.57,2792,0.006106889208179481,0.006897207133253824,0.006495350007244976,0
6.58,2793,0.0015209128407067448,0.006092181613344929,0.006897207133253824,0
6.58,2794,0.0,0.00529557044354623,0.006092181613344929,0
6.56,2795,-0.0030441423812282435,0.005298296753087424,0.00529557044354623,0
6.6,2796,0.0060790460763821925,0.005900981983318204,0.005298296753087424,0
6.68,2797,0.012048338516174574,0.006431643987004206,0.005900981983318204,0
6.62,2798,-0.00902261759963742,0.006139497886603885,0.006431643987004206,0
6.6,2799,-0.0030257209165370676,0.006244193986439553,0.006139497886603885,0
6.64,2800,0.006042314455962662,0.00636291961234527,0.006244193986439553,0
6.62,2801,-0.0030165935394255677,0.0062220579861133425,0.00636291961234527,0
6.68,2802,0.009022617599637552,0.0065294809112748054,0.0062220579861133425,0
6.59,2803,-0.013564639034138473,0.008115366260865809,0.0065294809112748054,0
6.61,2804,0.0030303053491790633,0.008165487228601616,0.008115366260865809,0
6.57,2805,-0.006069821367075834,0.008363211755260462,0.008165487228601616,0
6.53,2806,-0.00610688920817945,0.008291171917012135,0.008363211755260462,0
6.5,2807,-0.004604766386748289,0.006924089804135299,0.008291171917012135,0
6.51,2808,0.0015372793188863979,0.0066581784507571806,0.006924089804135299,0
6.59,2809,0.012213892293937998,0.007936220680481389,0.0066581784507571806,0
6.53,2810,-0.009146405226076147,0.008071373967549972,0.007936220680481389,0
6.56,2811,0.004583659667657893,0.008285528821531848,0.008071373967549972,0
6.59,2812,0.004562745558418237,0.007797083816262321,0.008285528821531848,0
6.59,2813,0.0,0.006511111489229198,0.007797083816262321,0
6.62,2814,0.004542021434500986,0.006606140536370463,0.006511111489229198,0
6.71,2815,0.013503581034673525,0.007409034356027448,0.006606140536370463,0
6.77,2816,0.008902135940593251,0.007072462568015853,0.007409034356027448,0
6.87,2817,0.01466301931007449,0.007209270276926118,0.007072462568015853,0
6.9,2818,0.004357305368955847,0.007089627888947166,0.007209270276926118,0
6.83,2819,-0.010196738020515093,0.008284623891593994,0.007089627888947166,0
6.83,2820,0.0,0.007151198259354357,0.008284623891593994,0
6.8,2821,-0.004402061400637764,0.007683129124581226,0.007151198259354357,0
6.84,2822,0.005865119452398058,0.007712372725649652,0.007683129124581226,0
6.89,2823,0.007283353391108094,0.007665438426102025,0.007712372725649652,0
7.0,2824,0.015839064029746167,0.008470408862912969,0.007665438426102025,0
6.94,2825,-0.008608374536600164,0.00903959668097498,0.008470408862912969,0
6.96,2826,0.002877699827614974,0.008828241449274712,0.00903959668097498,0
7.12,2827,0.02272825107755609,0.010284068408567,0.008828241449274712,0
7.1,2828,-0.0028129413766147236,0.010471665294675182,0.010284068408567,0
7.24,2829,0.019526422350355236,0.010572526542344826,0.010471665294675182,0
7.21,2830,-0.004152255100767307,0.010903283770011171,0.010572526542344826,0
7.28,2831,0.00966191091173689,0.01039140934921428,0.010903283770011171,0
7.1,2832,-0.025036078161325002,0.014492499972478142,0.01039140934921428,0
7.14,2833,0.005617992304223274,0.014456663976239159,0.014492499972478142,0
7.1,2834,-0.005617992304223261,0.01401806262236407,0.014456663976239159,0
7.15,2835,0.00701757265864654,0.013642051967554782,0.01401806262236407,0
7.11,2836,-0.005610112890766788,0.013910601387153249,0.013642051967554782,0
7.07,2837,-0.005641763906668126,0.012006013605926336,0.013910601387153249,0
7.16,2838,0.012649501064072744,0.012681050234018065,0.012006013605926336,0
7.12,2839,-0.005602255548669898,0.010936853712057581,0.012681050234018065,0
7.14,2840,0.0028050509276084604,0.010982692242416199,0.010936853712057581,0
7.12,2841,-0.0028050509276086096,0.010329155404678866,0.010982692242416199,0
7.11,2842,-0.0014054816087348096,0.0065369200849563535,0.010329155404678866,0
7.1,2843,-0.0014074597678798285,0.006254269064572607,0.0065369200849563535,0
7.04,2844,-0.008486613877318694,0.006569776197809827,0.006254269064572607,0
7.04,2845,0.0,0.005984940258501264,0.006569776197809827,0
7.09,2846,0.007077170374085079,0.006361630194179462,0.005984940258501264,0
7.09,2847,0.0,0.006077271493137629,0.006361630194179462,0
7.01,2848,-0.011347639497537391,0.005345086468920447,0.006077271493137629,0
7.03,2849,0.002849004776074871,0.0054006708943391156,0.005345086468920447,0
7.1,2850,0.009908078224696077,0.006375588588057633,0.0054006708943391156,0
7.04,2851,-0.008486613877318694,0.006834354898055029,0.006375588588057633,0
7.06,2852,0.0028368813351995355,0.0069461082435040055,0.006834354898055029,0
7.15,2853,0.012667305200765635,0.008115631141017689,0.0069461082435040055,0
7.17,2854,0.0027932979056126536,0.007453529785375115,0.008115631141017689,0
7.17,2855,0.0,0.007453529785375115,0.007453529785375115,0
