y,t,y_smooth,return,rolling_vol,vol_label,E_t
7.48,2633,7.633377483257287,-0.0001343923357969127,0.0002562291777197074,0.00025397967669195257,0
7.6,2634,7.6331557059546515,-2.9054049128533185e-05,0.00025930000015566375,0.0002562291777197074,0
7.68,2635,7.633466963729707,4.0776245255149025e-05,0.00026284477764507527,0.00025930000015566375,0
7.76,2636,7.6343077148208875,0.00011013407123587805,0.00026701904123632865,0.00026284477764507527,0
8.07,2637,7.637202680238015,0.0003791328266706067,0.00027418970797378267,0.00026701904123632865,0
7.96,2638,7.639347512976847,0.0002808006684490922,0.00027984140619368954,0.00027418970797378267,0
7.7,2639,7.639750519544358,5.275266468563752e-05,0.00028319422191359895,0.00027984140619368954,0
7.67,2640,7.639951512774544,2.630852745316134e-05,0.000286295971850094,0.00028319422191359895,0
7.62,2641,7.639818944580359,-1.7352118548926917e-05,0.00028895822194445865,0.000286295971850094,0
7.69,2642,7.640152373527499,4.3642614276147804e-05,0.00029210069957536855,0.00028895822194445865,0
7.67,2643,7.640350696631401,2.5957666838905887e-05,0.00029493135822689445,0.00029210069957536855,0
7.61,2644,7.640149030868591,-2.639517900825513e-05,0.0002973874408051762,0.00029493135822689445,0
7.68,2645,7.640413821366978,3.465716557336652e-05,0.00030030006894297685,0.0002973874408051762,0
7.54,2646,7.639746619881537,-8.732912045395854e-05,0.00030229867892152837,0.00030030006894297685,0
7.54,2647,7.63908385162875,-8.675641168191391e-05,0.00030430984129429817,0.00030229867892152837,0
7.45,2648,7.637827480494521,-0.00016447973150429028,0.00030581757054265083,0.00030430984129429817,0
7.29,2649,7.635516334395274,-0.0003026378695978734,0.0003066239855626544,0.00030581757054265083,0
7.31,2650,7.633353435117442,-0.00028330836858891565,0.0003075057336299058,0.0003066239855626544,0
7.32,2651,7.6312713524481195,-0.0002727984095528955,0.00030842717030797536,0.0003075057336299058,0
7.41,2652,7.62980111087278,-0.00019267867096779923,0.00030972208223340613,0.00030842717030797536,0
7.37,2653,7.628074857608425,-0.00022627700936700136,0.00031084062138912353,0.00030972208223340613,0
7.35,2654,7.626227184097707,-0.0002422494998069871,0.0003118382881401026,0.00031084062138912353,0
7.28,2655,7.623926671199269,-0.00030170356807112823,0.0003123279162052324,0.0003118382881401026,0
7.35,2656,7.622106560390013,-0.00023876516471590744,0.000312695670493729,0.0003123279162052324,0
7.41,2657,7.6206972144452125,-0.00018491951607272253,0.0003133790939179531,0.000312695670493729,0
7.38,2658,7.619097897373485,-0.00020988695266103115,0.0003141360856916365,0.0003133790939179531,0
7.46,2659,7.618040768466122,-0.00013875687978454328,0.0003150326779545959,0.0003141360856916365,0
7.57,2660,7.61772156069588,-4.190243499370058e-05,0.0003155898248192499,0.0003150326779545959,0
7.56,2661,7.617338028723549,-5.034860154783824e-05,0.0003165905316303695,0.0003155898248192499,0
7.43,2662,7.616093257744154,-0.0001634262115680569,0.00031682348171640693,0.0003165905316303695,0
7.46,2663,7.615056093220658,-0.0001361899225332112,0.0003176685952962372,0.00031682348171640693,0
7.4,2664,7.613627149051993,-0.00018766483616806058,0.0003178412671865228,0.0003176685952962372,0
7.45,2665,7.612539925449345,-0.00014280988763315947,0.0003184523494509651,0.0003178412671865228,0
7.43,2666,7.611327035556079,-0.0001593405800167062,0.00031888552997520145,0.0003184523494509651,0
7.34,2667,7.609524198076312,-0.0002368904945623643,0.00031895461850579225,0.00031888552997520145,0
7.29,2668,7.60740111366369,-0.00027904249812679623,0.0003188567508646656,0.00031895461850579225,0
7.27,2669,7.605159245756836,-0.0002947390669441517,0.00031886989838574297,0.0003188567508646656,0
7.16,2670,7.602201376959247,-0.0003890048915483788,0.0003184897861663662,0.00031886989838574297,0
7.19,2671,7.599462497327517,-0.0003603394581035128,0.00031844381082140157,0.0003184897861663662,0
7.21,2672,7.5968747066001026,-0.0003405808541494362,0.00031861788477504104,0.00031844381082140157,0
7.18,2673,7.5941047749442845,-0.00036468111748578526,0.0003188306764201316,0.00031861788477504104,0
7.24,2674,7.591751919254202,-0.00030987460981490877,0.0003193150686458178,0.0003188306764201316,0
7.32,2675,7.589946258628665,-0.00023787334103136072,0.00031996249053909873,0.0003193150686458178,0
7.28,2676,7.587886815012931,-0.0002713751849003086,0.00032052239658162605,0.00031996249053909873,0
7.25,2677,7.58564171985671,-0.0002959226217481728,0.0003208634171151681,0.00032052239658162605,0
7.21,2678,7.583145761541221,-0.00032909134511586015,0.0003212243310998344,0.0003208634171151681,0
7.22,2679,7.580732832850838,-0.00031824690440879444,0.000321608160494035,0.0003212243310998344,0
7.22,2680,7.578335936909788,-0.00031623261262670257,0.00032200714244552355,0.000321608160494035,0
7.28,2681,7.576353638291405,-0.0002616086089856485,0.0003226235417218262,0.00032200714244552355,0
7.25,2682,7.574185175541271,-0.0002862555307882399,0.0003230274439645663,0.0003226235417218262,0
7.4,2683,7.5730277989398616,-0.00015281710313471553,0.00032408600662237947,0.0003230274439645663,0
7.44,2684,7.572143893284089,-0.0001167244155086304,0.00032528853659289676,0.00032408600662237947,0
7.42,2685,7.571132970388111,-0.0001335144178609708,0.0003263576488578516,0.00032528853659289676,0
7.39,2686,7.569929429036508,-0.0001589771341518978,0.0003273162053752464,0.0003263576488578516,0
7.41,2687,7.568866775005328,-0.00014038818127975715,0.0003279077660611987,0.0003273162053752464,0
7.42,2688,7.567877626982329,-0.0001306949497379567,0.000328652208398684,0.0003279077660611987,0
7.12,2689,7.564901695857265,-0.00039330926592388615,0.0003283983481240259,0.000328652208398684,0
7.13,2690,7.562011983545393,-0.0003820623834137554,0.000328467905952085,0.0003283983481240259,0
7.27,2691,7.560071704553583,-0.0002566152975312203,0.00032894672492616645,0.000328467905952085,0
7.29,2692,7.558277208148986,-0.00023739317347238166,0.0003294424097541659,0.00032894672492616645,0
7.37,2693,7.557026196779197,-0.00016552911167340756,0.0003299832738490596,0.0003294424097541659,0
7.5,2694,7.556647285166684,-5.0141563934769596e-05,0.0003310203272651359,0.0003299832738490596,0
7.6,2695,7.556935343077088,3.811907706132683e-05,0.00033262701925992796,0.0003310203272651359,0
7.6,2696,7.5572214869813825,3.7864355590197575e-05,0.00033423103644447525,0.00033262701925992796,0
7.48,2697,7.55670838739214,-6.789757445007735e-05,0.000335235186316808,0.00033423103644447525,0
7.56,2698,7.556730258572595,2.894269261614596e-06,0.000336862843257298,0.000335235186316808,0
7.58,2699,7.556884874797074,2.0460521605199985e-05,0.0003384864493933792,0.000336862843257298,0
7.52,2700,7.5566397925687765,-3.243217366072802e-05,0.0003398517737379657,0.0003384864493933792,0
7.52,2701,7.556396338793872,-3.2217718902993233e-05,0.0003411201446216517,0.0003398517737379657,0
7.55,2702,7.556353838203241,-5.6244680993180606e-06,0.0003424593871266677,0.0003411201446216517,0
7.42,2703,7.55544783262026,-0.00011990702416579635,0.0003433777681661459,0.0003424593871266677,0
7.23,2704,7.5532853885176285,-0.00028625088361100944,0.00034360258639855383,0.0003433777681661459,0
7.1,2705,7.550273525426636,-0.00039882826929420314,0.0003434797299840022,0.00034360258639855383,0
7.17,2706,7.54774679100145,-0.0003347106966105407,0.000343485468982128,0.0003434797299840022,0
7.14,2707,7.545037509958741,-0.0003590167351212705,0.0003434751560017919,0.000343485468982128,0
7.1,2708,7.542080450049211,-0.0003919979886461945,0.00034353176162964016,0.0003434751560017919,0
7.07,2709,7.538943702827816,-0.0004159859748025796,0.00034340270695945715,0.00034353176162964016,0
6.96,2710,7.535096900760867,-0.0005103876593697354,0.0003432743637296856,0.00034340270695945715,0
7.01,2711,7.53160788475959,-0.00046314255350598,0.000343145970230573,0.0003432743637296856,0
7.02,2712,7.5282084967732,-0.0004514514596996294,0.000343006319589832,0.000343145970230573,0
6.99,2713,7.524632360532076,-0.0004751443720563147,0.0003428050422776954,0.000343006319589832,0
7.05,2714,7.521478657096088,-0.0004192051326056816,0.0003427001758183191,0.0003428050422776954,0
7.15,2715,7.519010360337185,-0.00032822028302419257,0.0003427307317807782,0.0003427001758183191,0
7.07,2716,7.516026902752577,-0.0003968673401416936,0.00034275268523665864,0.0003427307317807782,0
7.03,2717,7.512797488072436,-0.0004297627872766073,0.00034271138761225554,0.00034275268523665864,0
6.98,2718,7.509257305379619,-0.00047133136006111267,0.00034238585657499177,0.00034271138761225554,0
7.01,2719,7.505939981046874,-0.0004418622444232812,0.0003422641701332292,0.00034238585657499177,0
7.11,2720,7.50330915057296,-0.00035056124097696553,0.0003424352586635045,0.0003422641701332292,0
7.04,2721,7.500230684415438,-0.00041036531839558035,0.0003424219422078516,0.0003424352586635045,0
7.09,2722,7.497504899101082,-0.0003634929192064283,0.0003425317862881177,0.0003424219422078516,0
7.04,2723,7.494464999399567,-0.0004055370660102556,0.00034252038392032204,0.0003425317862881177,0
7.0,2724,7.491179517633345,-0.00043848388571196203,0.0003425271843592061,0.00034252038392032204,0
7.04,2725,7.48818164704564,-0.00040026681976245787,0.0003425401598533277,0.0003425271843592061,0
7.06,2726,7.485336586231496,-0.0003800123396597003,0.0003426282452423823,0.0003425401598533277,0
7.05,2727,7.482443984292829,-0.00038651047308550985,0.0003426928508357912,0.0003426282452423823,0
7.11,2728,7.479969273402471,-0.0003307903438171878,0.00034287316461717015,0.0003426928508357912,0
7.12,2729,7.477577450957815,-0.0003198148077514449,0.0003431076545799967,0.00034287316461717015,0
7.07,2730,7.474869295103731,-0.00036223581727986214,0.00034326056012528477,0.0003431076545799967,0
7.13,2731,7.472577804742435,-0.0003066062537556958,0.0003435135600473725,0.00034326056012528477,0
7.13,2732,7.470301540231091,-0.0003046621037887823,0.00034376170859564515,0.0003435135600473725,0
7.1,2733,7.4678410648506475,-0.000329421865588135,0.00034394004178923553,0.00034376170859564515,0
7.18,2734,7.465928499612474,-0.00025613964918564134,0.00034430283485551127,0.00034394004178923553,0
7.16,2735,7.46389575208223,-0.00027230696202922044,0.0003445661318859155,0.00034430283485551127,0
7.15,2736,7.461810065996899,-0.0002794757077926581,0.0003447819000685436,0.0003445661318859155,0
7.13,2737,7.459605347924174,-0.00029551058362904187,0.00034497005502347585,0.0003447819000685436,0
7.1,2738,7.457215943590784,-0.00032036374333790354,0.0003450950780985229,0.00034497005502347585,0
7.03,2739,7.454377299413991,-0.00038072983413949875,0.00034515166055423753,0.0003450950780985229,0
7.01,2740,7.4514246262937425,-0.0003961776996079646,0.0003451336968359109,0.00034515166055423753,0
7.02,2741,7.448558017447944,-0.0003847801638038503,0.00034506008704327337,0.0003451336968359109,0
7.14,2742,7.446507798039311,-0.0002752884004646562,0.0003449931540367263,0.00034506008704327337,0
7.1,2743,7.444205420617376,-0.00030923669087889175,0.00034505746935350687,0.0003449931540367263,0
7.07,2744,7.441719005834204,-0.00033406253250575275,0.0003451010718600196,0.00034505746935350687,0
7.09,2745,7.439382002446814,-0.00031409012079178564,0.00034516037446588404,0.0003451010718600196,0
7.05,2746,7.436794746587607,-0.0003478388202750113,0.0003439591335956667,0.00034516037446588404,0
6.84,2747,7.4328293329448725,-0.000533357631037412,0.00034270389143266507,0.0003439591335956667,0
6.87,2748,7.429089603116506,-0.000503263397329301,0.0003414644830672962,0.00034270389143266507,0
6.83,2749,7.425108941258052,-0.0005359645546480073,0.0003403520444185556,0.0003414644830672962,0
6.82,2750,7.421088283797181,-0.0005416414046260712,0.0003391089557442939,0.0003403520444185556,0
6.93,2751,7.417825238686747,-0.00043979569772207075,0.00033786584424120545,0.0003391089557442939,0
6.96,2752,7.414783210489961,-0.00041018115591211614,0.0003363768347755389,0.00033786584424120545,0
6.99,2753,7.411960730655853,-0.0003807282137475941,0.0003348024620194191,0.0003363768347755389,0
6.8,2754,7.4078945463558,-0.000548748193026611,0.0003327464344452787,0.0003348024620194191,0
6.82,2755,7.403988270259052,-0.0005274516731835175,0.00033033521362660633,0.0003327464344452787,0
6.86,2756,7.400373730219434,-0.0004883074476728325,0.0003280417227272204,0.00033033521362660633,0
6.94,2757,7.39731476852499,-0.00041343777959331206,0.0003261047743761827,0.0003280417227272204,0
6.89,2758,7.393943906240783,-0.00045579114214455485,0.00032400068465948315,0.0003261047743761827,0
6.94,2759,7.390927667630113,-0.00040801688908068075,0.00032193942147438955,0.00032400068465948315,0
6.91,2760,7.38773213492221,-0.00043245230628455154,0.00031971274082031177,0.00032193942147438955,0
6.9,2761,7.384491389806809,-0.00043876199977153804,0.0003179478687208806,0.00031971274082031177,0
6.93,2762,7.3814715134321585,-0.00040903210126469654,0.0003164902367765935,0.0003179478687208806,0
6.88,2763,7.378139476764717,-0.0004515073908466007,0.0003148860738349913,0.0003164902367765935,0
6.88,2764,7.3748295798762395,-0.00044870926405443987,0.0003132041953959969,0.0003148860738349913,0
6.88,2765,7.371541675658554,-0.0004459272339200514,0.0003119324158681267,0.0003132041953959969,0
6.96,2766,7.368807179447956,-0.00037102191662426534,0.0003104298325293022,0.0003119324158681267,0
6.93,2767,7.365891517097637,-0.00039575459918400065,0.00030886731799442506,0.0003104298325293022,0
6.86,2768,7.362530111635884,-0.00045645156077781337,0.0003074193133366138,0.00030886731799442506,0
6.91,2769,7.35952326701139,-0.0004084816959928744,0.00030573113438709537,0.0003074193133366138,0
6.96,2770,7.356868627338122,-0.0003607731733592099,0.000304003086489208,0.00030573113438709537,0
6.94,2771,7.354098736100298,-0.00037657500042341513,0.00030250624164732126,0.000304003086489208,0
6.93,2772,7.351280804272413,-0.00038325183714435734,0.0003011049314796889,0.00030250624164732126,0
6.95,2773,7.348614486611093,-0.00036276689565462804,0.0002994077344293441,0.0003011049314796889,0
6.9,2774,7.345633659429814,-0.0004057134727195643,0.0002978749328803029,0.0002994077344293441,0
6.87,2775,7.342473302859561,-0.00043032864985769983,0.0002966924975608388,0.0002978749328803029,0
6.82,2776,7.3390017194200015,-0.00047292026162129683,0.00029535093590123764,0.0002966924975608388,0
6.85,2777,7.335752538530452,-0.00044282594250397606,0.0002939363653404103,0.00029535093590123764,0
6.85,2778,7.332524946883087,-0.0004400778077268357,0.00029275174038777334,0.0002939363653404103,0
6.81,2779,7.329053020294498,-0.0004736088654657827,0.00029158180392367916,0.00029275174038777334,0
6.71,2780,7.324939711152802,-0.0005613909226115285,0.0002903217679086782,0.00029158180392367916,0
6.61,2781,7.320189281136207,-0.0006487385922927041,0.00028932010940881916,0.0002903217679086782,0
6.61,2782,7.315470415439217,-0.0006448449825070453,0.00028860706586691926,0.00028932010940881916,0
6.67,2783,7.311181575431965,-0.00058644180949196,0.0002879425211960894,0.00028860706586691926,0
6.72,2784,7.307253458617517,-0.0005374196211621785,0.00028697936195235256,0.0002879425211960894,0
6.71,2785,7.303284997064172,-0.0005432327717384914,0.000286186680910272,0.00028697936195235256,0
6.71,2786,7.299342904026586,-0.0005399155768469071,0.00028465246753581327,0.000286186680910272,0
6.64,2787,7.294961888015632,-0.0006003733929055465,0.0002833201152124109,0.00028465246753581327,0
6.57,2788,7.2901448654631,-0.0006605399342075258,0.0002818964907030103,0.0002833201152124109,0
6.58,2789,7.285426294888761,-0.0006474628935314807,0.0002805639549580249,0.0002818964907030103,0
6.56,2790,7.280606186576788,-0.0006618286062517888,0.0002792417938177049,0.0002805639549580249,0
6.53,2791,7.275618770013276,-0.0006852623909775784,0.0002782004299571124,0.0002792417938177049,0
6.57,2792,7.2709302731638905,-0.0006446198335868823,0.00027657353137995795,0.0002782004299571124,0
6.58,2793,7.26633937430127,-0.0006316040255935189,0.00027499244382896474,0.00027657353137995795,0
6.58,2794,7.261778979750529,-0.0006278025260241644,0.00027347811034713433,0.00027499244382896474,0
6.56,2795,7.257115996458679,-0.000642333105903319,0.0002715194626103125,0.00027347811034713433,0
6.6,2796,7.252749777178044,-0.0006018276778760658,0.0002697777305591139,0.0002715194626103125,0
6.68,2797,7.248944130787701,-0.0005248554412826287,0.00026787855866061146,0.0002697777305591139,0
6.62,2798,7.244765099985234,-0.0005766682429925027,0.0002659580368358938,0.00026787855866061146,0
6.6,2799,7.240480946463239,-0.0005915196239228462,0.0002643105672770257,0.0002659580368358938,0
6.64,2800,7.236491039811026,-0.0005512073598010743,0.00026232869925298596,0.0002643105672770257,0
